lat,lng,Severity,Start_Time,hour,month,Civil_Twilight,Description,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
38.87272,-104.72013,3,1/5/2019 20:48,20,1,Night,Closed at Constitution Ave - Road closed due to accident.,10,9.2,,Fair
38.87143,-104.71993,3,1/5/2019 22:29,22,1,Night,Closed at Constitution Ave - Road closed due to accident.,10,4.6,,Fair
39.885439,-104.98767,2,1/7/2019 6:30,6,1,Night,At 104th Ave/Exit 221 - Accident.,10,5.8,,Fair
39.885439,-104.98767,2,1/7/2019 6:57,6,1,Day,At 104th Ave/Exit 221 - Accident.,10,5.8,,Fair
39.72515,-105.02385,3,1/7/2019 10:10,10,1,Day,Ramp closed to Bryant St - Road closed due to accident.,10,21.9,,Fair
39.72514,-105.02493,3,1/7/2019 10:10,10,1,Day,Ramp closed to US-6 Eastbound and I-25 and Bryant St - Road closed due to accident.,10,21.9,,Fair
39.77455,-104.853232,2,1/7/2019 11:27,11,1,Day,At Peoria St/Exit 281 - Accident.,10,15,,Fair
39.64871,-104.9161,2,1/7/2019 15:56,15,1,Day,At I-225 - Accident.,10,20.7,,Fair
38.84306,-104.69107,3,1/7/2019 19:21,19,1,Night,Closed between Platte Ave and US-24 - Road closed due to accident.,10,38,,Fair
39.63005,-104.90502,2,1/8/2019 7:18,7,1,Day,At I-225 - Accident.,10,3.5,,Fair
39.630035,-104.905278,2,1/8/2019 7:20,7,1,Day,At I-225 - Accident.,10,3.5,,Fair
39.77969,-104.971915,2,1/8/2019 14:00,14,1,Day,At Brighton Blvd/Exit 275 - Accident.,50,10.4,,Fair
39.78238,-104.99836,1,1/8/2019 14:16,14,1,Day,At I-25/US-87/Valley Hwy/Exit 274 - Accident. Right lane blocked.,50,10.4,,Fair
39.72558,-105.022643,2,1/8/2019 15:12,15,1,Day,At Bryant St - Accident.,50,15,,Fair
39.72566,-105.01531,1,1/8/2019 15:41,15,1,Day,Ramp to CO-88/Federal Blvd and US-6/W 6th St Westbound - Accident. Right lane blocked.,50,10.4,,Fair
39.72176,-105.00898,1,1/8/2019 15:41,15,1,Day,Ramp to US-6/W 6th Ave and CO-88/Federal Blvd - Accident. Right lane blocked.,50,10.4,,Fair
39.72558,-105.01723,1,1/8/2019 15:41,15,1,Day,Ramp to US-6/6th Ave Westbound and CO-88 - Accident. Right lane blocked.,50,10.4,,Fair
39.72372,-105.01122,1,1/8/2019 15:41,15,1,Day,Ramp to US-6/W 6th Ave Westbound and CO-88/Federal Blvd - Accident. Right lane blocked.,50,10.4,,Fair
39.72565,-105.02054,1,1/8/2019 15:41,15,1,Day,Ramp to Exit 209A - Accident. Right lane blocked.,50,10.4,,Fair
39.79795,-104.93088,2,1/9/2019 0:58,0,1,Night,At CO-35/Quebec St/Sand CR/Exit 4 - Accident.,10,4.6,,Fair
39.785413,-104.902512,1,1/9/2019 1:12,1,1,Night,At CO-35/Quebec St/Sand CR/Exit 4 - Accident. Right lane blocked.,10,4.6,,Fair
39.712048,-104.999689,2,1/9/2019 6:44,6,1,Night,At CO-26/Alameda Ave/Exit 208 - Accident.,10,3.5,,Fair
39.723457,-105.011526,2,1/9/2019 7:34,7,1,Day,At US-6/6th Ave/Exit 209 - Accident.,30,,,Fair
39.71143,-104.99904,2,1/9/2019 11:34,11,1,Day,At CO-26/Alameda Ave/Exit 208 - Accident.,10,3.5,,Fair
39.55766,-104.88041,3,1/9/2019 13:52,13,1,Day,Closed at I-25/US-87/E-470 - Road closed due to accident.,10,3.5,,Fair
39.799788,-105.0252,2,1/9/2019 14:51,14,1,Day,Between Denver and Arvada - Accident. Two lanes blocked.,50,,,Fair
39.70392,-105.25141,2,1/9/2019 14:52,14,1,Day,At Grapevine Rd/Exit 256 - Accident.,50,,,Fair
39.788431,-104.904851,2,1/9/2019 16:44,16,1,Day,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,10,3.5,,Fair
39.566223,-104.872419,2,1/9/2019 17:10,17,1,Day,At County Line Rd/Exit 195 - Accident.,10,3.5,,Fair
39.7847,-105.08638,2,1/9/2019 17:20,17,1,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,10,8.1,,Fair
38.72782,-104.73573,2,1/9/2019 18:28,18,1,Night,At CO-83/Academy Blvd/Exit 135 - Accident.,10,,,Fair
39.835279,-105.021517,2,1/9/2019 18:26,18,1,Night,At Federal Blvd - Accident.,10,,,Fair
39.77708,-104.88049,3,1/9/2019 21:03,21,1,Night,Between I-270 and I-70/US-36 - Accident. Police activity ongoing.,10,8.1,,Fair
39.776431,-104.875114,2,1/10/2019 7:32,7,1,Day,At Havana Street/Exit 280 - Accident.,10,10.4,,Fair
39.8231,-104.9673,2,1/10/2019 13:02,13,1,Day,At I-270/Exit 6 - Accident.,10,3.5,,Fair
39.788431,-104.904851,2,1/10/2019 13:12,13,1,Day,At US-85/CO-2/Vasquez Blvd/Exit 2 - Accident.,10,3.5,,Fair
38.92103,-104.81474,2,1/10/2019 13:54,13,1,Day,At I-25 BL/Nevada Ave/Exit 148 - Accident.,10,11.5,,Fair
39.630035,-104.905278,2,1/10/2019 15:48,15,1,Day,At I-225 - Accident.,10,8.1,,Fair
39.282334,-104.896689,2,1/10/2019 17:42,17,1,Night,At Wilcox St/Plum Crk Pky/Exit 181 - Accident.,10,8.1,,Fair
39.79794,-104.98667,2,1/10/2019 18:20,18,1,Night,At 58th Ave/Exit 215 - Accident.,50,5.8,,Fair
39.885439,-104.98767,2,1/10/2019 18:44,18,1,Night,At 104th Ave/Exit 221 - Accident.,50,5.8,,Fair
39.761795,-105.704583,2,1/12/2019 10:14,10,1,Day,At CR-202/Henderson Mine Rd - Accident.,10,5.8,,Fair
39.65813,-104.92051,2,1/12/2019 13:32,13,1,Day,At Yale Ave/Exit 202 - Accident.,10,,,Fair
39.56198,-105.01509,3,1/12/2019 22:28,22,1,Night,Closed between US-85/Santa Fe Dr and Broadway - Road closed due to accident.,10,4.6,,Fair
39.55923,-105.005871,3,1/12/2019 23:29,23,1,Night,Closed between Lucent Blvd and Broadway - Road closed due to accident.,10,8.1,,Fair
39.78014,-104.95929,3,1/13/2019 13:04,13,1,Day,Closed at York St/Exit 275 - Road closed due to accident.,40,,,Fair
39.77842,-104.90821,3,1/13/2019 13:53,13,1,Day,Closed between Quebec St/Exit 278 and Federal Blvd/Exit 272 - Road closed due to accident. Construction work.,30,4.6,,Fair
39.783247,-105.127782,2,1/13/2019 15:58,15,1,Day,At Kipling St/Exit 267 - Accident.,30,3.5,,Fair
39.72558,-105.058952,2,1/14/2019 8:36,8,1,Day,At CO-95/Sheridan Blvd - Accident.,30,,,Fair
39.723457,-105.011526,2,1/14/2019 13:46,13,1,Day,At US-6/6th Ave/Exit 209 - Accident.,70,,,Fair
39.72573,-105.058798,2,1/14/2019 15:54,15,1,Day,At CO-121/Wadsworth Blvd - Accident.,70,,,Fair
39.73479,-105.01503,2,1/14/2019 15:56,15,1,Day,At US-40/CO-33/Colfax Ave/Exit 210 - Accident.,70,,,Fair
39.73581,-104.82523,2,1/14/2019 16:26,16,1,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident. Two lanes blocked.,10,,,Fair
39.73581,-104.82523,1,1/14/2019 17:08,17,1,Day,At US-40/US-287/Colfax Ave/Exit 10 - Accident. Two lanes blocked.,10,5.8,,Fair
40.025607,-104.817748,2,1/15/2019 16:28,16,1,Day,At CR-8 - Accident.,10,8.1,,Fair
40.025607,-104.817748,2,1/15/2019 17:22,17,1,Day,At CR-8 - Accident.,10,8.1,,Fair
39.680941,-104.82867,2,1/15/2019 23:02,23,1,Night,At Mississippi Ave/Exit 7 - Accident.,10,12.7,,Fair
39.74711,-105.39773,3,1/16/2019 10:55,10,1,Day,Closed between US-6/CO-119 and CO-46/Golden Gate Canyon Rd - Road closed due to accident.,10,,,Fair
39.77836,-104.895773,2,1/16/2019 13:43,13,1,Day,At Quebec St/Exit 278 - Accident.,30,17.3,,Fair
39.630035,-104.905278,2,1/16/2019 13:49,13,1,Day,At I-225 - Accident.,10,4.6,,Fair
39.65813,-104.92051,2,1/16/2019 14:52,14,1,Day,At Yale Ave/Exit 202 - Accident.,10,6.9,,Fair
39.66395,-104.92307,1,1/16/2019 15:16,15,1,Day,At Yale Ave/Exit 202 - Accident. Left lane blocked.,10,6.9,,Fair
39.602214,-104.888992,2,1/16/2019 16:43,16,1,Day,At Orchard Rd/Exit 198 - Accident.,10,5.8,,Fair
39.616403,-104.897202,2,1/16/2019 17:32,17,1,Night,At CO-88/Belleview Ave/Exit 199 - Accident.,10,6.9,,Fair
39.61985,-104.89914,1,1/16/2019 18:05,18,1,Night,Between CO-88/Belleview Ave/Exit 199 and I-225 - Accident. Left lane blocked.,10,6.9,,Fair
39.77853,-104.89714,2,1/17/2019 5:58,5,1,Night,At I-70/US-36 - Accident.,10,8.1,,Fair
39.77836,-104.895773,2,1/17/2019 6:38,6,1,Night,At Quebec St/Exit 278 - Accident.,10,8.1,,Fair
39.776488,-104.873629,2,1/17/2019 9:08,9,1,Day,At I-270/Exit 279 - Accident.,10,4.6,,Fair
39.77537,-104.860736,2,1/17/2019 13:02,13,1,Day,At Havana Street/Exit 280 - Accident.,10,10.4,,Fair
39.65655,-104.84673,2,1/17/2019 15:09,15,1,Day,At CO-83/Parker Rd/Exit 4 - Accident. Right lane blocked. Center lane blocked.,10,9.2,,Fair
39.76606,-104.8275,2,1/17/2019 18:43,18,1,Night,Ramp to I-70 Eastbound - Accident.,10,,,Fair
40.33279,-104.98035,2,1/18/2019 6:47,6,1,Night,At CO-56/Exit 250 - Accident.,10,6.9,,Fair
39.710753,-104.82666,2,1/18/2019 6:59,6,1,Day,At E Alameda Ave/Exit 8 - Accident.,10,5.8,,Fair
39.73664,-105.01436,2,1/18/2019 20:27,20,1,Night,At Zuni St/Exit 209C - Accident.,30,,,Fair
38.76857,-104.77897,1,1/18/2019 21:44,21,1,Night,At CO-83/Academy Blvd/Exit 135 - Accident. Lane blocked.,10,9.2,,Fair
39.72542,-105.022004,2,1/19/2019 12:57,12,1,Day,At CO-88/Federal Blvd - Accident.,30,3.5,,Fair
39.63429,-105.17083,3,1/19/2019 13:02,13,1,Day,Closed between CO-470 and CO-8 - Road closed due to accident.,30,3.5,,Fair
39.900221,-104.988178,2,1/19/2019 14:15,14,1,Day,At 104th Ave/Exit 221 - Accident.,60,11.5,,Fair
39.77993,-104.972689,2,1/19/2019 14:25,14,1,Day,At Washington St/Exit 275A - Accident.,60,11.5,,Fair
39.486625,-104.87265,2,1/19/2019 15:51,15,1,Day,At Castle Pines Pky/Exit 188 - Accident.,10,,,Fair
39.486625,-104.87265,2,1/19/2019 16:19,16,1,Day,At Castle Pines Pky/Exit 188 - Accident.,10,,,Fair
39.776431,-104.875114,2,1/19/2019 17:17,17,1,Day,At Havana Street/Exit 280 - Accident.,10,3.5,,Fair
39.796929,-105.048478,2,1/20/2019 10:51,10,1,Day,At CO-95/Sheridan Blvd/Exit 1 - Accident.,30,3.5,,Fair
39.60617,-104.89161,2,1/20/2019 11:43,11,1,Day,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,5.8,,Fair
39.72542,-105.10026,2,1/20/2019 15:53,15,1,Day,At CR-31 - Accident.,40,3.5,,Fair
39.59201,-104.88337,2,1/21/2019 7:07,7,1,Day,At Dry Creek Rd/Exit 196 - Accident.,10,12.7,,Fair
39.76038,-105.00582,2,1/21/2019 14:33,14,1,Day,At 20th St/Exit 212 - Accident.,20,12.7,,Fair
39.900221,-104.988178,2,1/21/2019 14:31,14,1,Day,At 104th Ave/Exit 221 - Accident.,20,12.7,,Fair
39.853763,-104.986511,2,1/21/2019 14:57,14,1,Day,At Thornton Pky/Exit 220 - Accident.,20,11.5,,Fair
39.723457,-105.011526,2,1/21/2019 15:47,15,1,Day,At US-6/6th Ave/Exit 209 - Accident.,20,25.3,,Fair
39.8231,-104.9673,2,1/21/2019 17:51,17,1,Night,At I-270/Exit 6 - Accident.,20,4.6,,Fair
39.60617,-104.89161,2,1/21/2019 18:39,18,1,Night,At CO-88/Arapahoe Rd/Exit 197 - Accident.,10,12.7,,Fair
39.64884,-105.18074,2,1/23/2019 4:30,3,1,Night,At CO-8/Morrison Rd - Accident.,10,12.7,,Fair
39.72542,-105.022004,2,1/23/2019 8:00,8,1,Day,At CO-88/Federal Blvd - Accident.,30,23,,Fair
39.76494,-104.78775,3,1/23/2019 9:00,9,1,Day,Ramp closed to Airport Blvd/Exit 285 - Road closed due to accident.,10,6.9,,Fair
39.76359,-104.78429,3,1/23/2019 9:00,9,1,Day,Ramp closed to Airport Blvd - Road closed due to accident.,10,6.9,,Fair
39.78004,-104.93171,2,1/23/2019 10:06,10,1,Day,At Monaco St/Exit 277 - Accident.,30,19.6,,Fair
38.83826,-104.7014,3,1/24/2019 4:39,3,1,Night,Closed between US-24/Platte Ave/Space Village Ave and Galley Rd - Road closed due to accident.,10,,,Fair
38.84469,-104.70166,3,1/24/2019 4:39,3,1,Night,Closed at US-24/Platte Ave/Space Village Ave - Road closed due to accident.,10,,,Fair
39.77012,-104.99179,2,1/24/2019 14:39,14,1,Day,At I-70/Exit 214 - Accident.,30,8.1,,Fair
39.643813,-104.912912,2,1/24/2019 20:19,20,1,Night,At US-285/Hampden Ave/Exit 201 - Accident.,10,8.1,,Fair
39.900221,-104.988178,2,1/25/2019 7:01,7,1,Day,At 104th Ave/Exit 221 - Accident.,50,3.5,,Fair
39.672869,-104.929459,2,1/25/2019 8:16,8,1,Day,At Yale Ave/Exit 202 - Accident.,10,5.8,,Fair
39.74984,-105.01722,2,1/25/2019 9:29,9,1,Day,At 23rd Ave/Exit 211 - Accident.,50,,,Fair
39.77841,-104.91289,2,1/25/2019 11:19,11,1,Day,At Dahlia St/Exit 277 - Accident.,50,9.2,,Fair
39.933124,-105.123779,2,1/25/2019 16:33,16,1,Day,At 96th St/Storagetek Dr - Accident.,50,4.6,,Fair
39.72549,-105.040563,2,1/25/2019 16:45,16,1,Day,At US-6/Lowell Blvd - Accident.,50,4.6,,Fair
39.77841,-104.91289,2,1/25/2019 19:41,19,1,Night,At Dahlia St/Exit 277 - Accident.,30,11.5,,Fair
39.885439,-104.98767,2,1/26/2019 18:07,18,1,Night,At 104th Ave/Exit 221 - Accident.,30,24.2,,Fair
39.900221,-104.988178,2,1/26/2019 18:13,18,1,Night,At 104th Ave/Exit 221 - Accident.,30,24.2,,Fair
39.778479,-104.888814,1,1/26/2019 22:07,22,1,Night,Between I-270 and I-70/US-36 - Accident.,10,9.2,,Fair
39.537103,-104.86861,2,1/27/2019 16:10,16,1,Day,At Lincoln Ave/Exit 193 - Accident.,10,6.9,,Fair
38.6754,-104.71073,2,1/27/2019 20:19,20,1,Night,At CO-16/Exit 132 - Accident.,10,5.8,,Fair
39.88534,-104.88172,3,1/28/2019 14:10,14,1,Day,Closed at E 112th Ave - Road closed due to accident.,10,,,Fair
39.776431,-104.875114,2,1/30/2019 6:27,6,1,Night,At Havana Street/Exit 280 - Accident.,10,,,Fair
39.7873,-104.98934,2,1/30/2019 7:31,7,1,Day,At I-70/Exit 214 - Accident.,30,3.5,,Fair
39.7847,-105.08638,2,1/30/2019 7:59,7,1,Day,At CO-121/Wadsworth Blvd/Exit 269 - Accident.,30,3.5,,Fair
39.470234,-104.872991,1,1/30/2019 18:01,18,1,Night,Between Castle Pines Pky/Exit 188 and Happy Canyon Rd/Exit 187 - Accident. Lane blocked.,10,6.9,,Fair
39.78434,-105.025243,2,1/30/2019 18:41,18,1,Night,At Federal Blvd/Exit 272 - Accident.,10,34.5,,Fair
39.78403,-105.02197,2,1/30/2019 18:41,18,1,Night,At Federal Blvd/Exit 272 - Accident. Lane blocked.,10,34.5,,Fair
39.783247,-105.127782,2,1/30/2019 18:55,18,1,Night,At Kipling St/Exit 267 - Accident.,10,34.5,,Fair
39.78413,-105.113414,2,1/30/2019 18:59,18,1,Night,At Kipling St/Exit 267 - Accident. Two lanes blocked.,10,34.5,,Fair
39.835279,-105.021517,2,1/30/2019 19:02,19,1,Night,At Federal Blvd - Accident.,10,34.5,,Fair
39.78403,-105.02197,1,1/30/2019 18:50,18,1,Night,At Federal Blvd/Exit 272 - Accident. Lane blocked.,10,34.5,,Fair
40.29124,-104.271351,3,4/5/2019 20:53,20,3,Night,Closed at Gilcrest - Road closed due to accident.,10,9,,Fair
39.56135,-107.28945,3,4/19/2019 5:54,5,3,Night,Closed between North River Dr/Exit 116 and CR-129/No Name Crk Rd/Exit 119 - Road closed due to accident.,10,7,,Fair
39.56135,-107.28945,3,4/19/2019 5:35,5,3,Night,Closed between Exit 121 and North River Dr/Exit 116 - Road closed due to accident.,10,6,,Fair
39.6155,-107.136851,3,4/19/2019 19:04,19,3,Day,Closed at Colorado River Rd/Exit 133 - Road closed due to accident.,10,10,,Fair
38.604388,-106.082408,3,4/20/2019 6:10,6,3,Day,Closed at CO-291 - Road closed due to accident.,10,0,,Fair
38.617341,-106.07928,3,4/20/2019 6:10,6,3,Day,Closed at Salida - Road closed due to accident.,10,0,,Fair
40.26537,-103.844974,2,4/22/2019 9:31,9,3,Day,At CO-144/Exit 79 - Accident.,10,13,,Fair
40.26561,-103.844911,2,4/22/2019 9:31,9,3,Day,At US-34/I-76-BL/Exit 75 - Accident.,10,13,,Fair
40.604389,-103.60054,3,5/4/2019 13:54,13,5,Day,Closed between Cr-jj and CR-102 - Road closed due to accident.,10,10,,Fair
40.643087,-103.676341,3,5/4/2019 13:54,13,5,Day,Closed between CR-102 and Cr-jj - Road closed due to accident.,10,10,,Fair
40.643087,-103.676341,3,5/4/2019 14:35,14,5,Day,Closed between County Road 88 and CO-14 (East) - Road closed due to accident.,10,10,,Fair
40.604389,-103.60054,3,5/4/2019 14:35,14,5,Day,Closed between CO-14 (East) and County Road 88 - Road closed due to accident.,10,10,,Fair
38.549853,-106.271121,2,5/9/2019 6:29,6,5,Day,At US-285/Kimberlin Ln - Accident.,7,,,Fair
38.549924,-106.267769,2,5/9/2019 6:29,6,5,Day,At CO-114 - Accident.,7,,,Fair
38.548995,-106.250675,2,5/9/2019 16:52,16,5,Day,At CO-114 - Accident.,0.5,8,,Fair
38.434777,-105.540268,2,5/9/2019 20:51,20,5,Night,At CO-9 - Accident.,1,7,,Fair
38.40957,-105.584809,3,5/9/2019 19:50,19,5,Day,Closed between Westcliffe and CO-9 - Road closed due to accident.,Mild,9,,Fair
40.014372,-103.59443,3,5/22/2019 17:20,17,5,Day,Closed at Cr-i - Road closed due to accident.,10,5,,Fair
40.022032,-103.594509,3,5/22/2019 17:20,17,5,Day,Closed at Cr-a/CR-30 - Road closed due to accident.,10,5,,Fair
39.58689,-107.19553,2,5/23/2019 6:59,6,5,Day,At Exit 125 - Accident.,10,13,,Fair
39.45795,-107.26274,1,5/26/2019 15:40,15,5,Day,At Cattle Creek Rd - Accident.,10,10,,Fair
38.497452,-106.326411,3,5/30/2019 3:59,Moderate,5,Night,Closed at Pitkin - Road closed due to accident.,0.5,0,,Fair
38.542051,-106.238772,2,6/8/2019 10:55,10,6,Day,At US-285/Kimberlin Ln - Accident.,10,17,,Fair
40.26531,-103.827785,3,6/17/2019 15:21,15,6,Day,Closed at CO-144/Exit 79 - Road closed due to accident.,10,8,,Fair
38.359005,-105.731216,3,6/25/2019 9:54,9,6,Day,Closed at County Road 12 - Road closed due to accident.,10,0,,Fair
40.24324,-103.91912,3,6/26/2019 20:15,20,6,Day,Closed at Long Bridge Road/Exit 73 - Road closed due to accident. Lost load.,10,9,,Fair
37.62074,-104.76155,2,8/27/2019 4:25,3,8,Night,At I-25-BL/Exit 49 - Accident.,10,0,,Fair
40.25405,-103.848857,3,8/29/2019 7:37,7,8,Day,Closed at County Road 15 - Road closed due to accident.,10,15,,Fair
40.25415,-103.867702,3,8/29/2019 7:37,7,8,Day,Closed at County Road 16 - Road closed due to accident.,10,15,,Fair
38.019745,-108.907981,2,8/30/2019 15:58,15,8,Day,At S8 Rd - Accident.,10,9,,Fair
38.028906,-108.900873,2,8/30/2019 15:58,15,8,Day,At 7N Rd - Accident.,10,9,,Fair
37.98249,-108.94114,3,8/30/2019 15:15,15,8,Day,Closed at S8 Rd - Road closed due to accident.,10,8,,Fair
38.034272,-108.889893,3,8/30/2019 15:15,15,8,Day,Closed at 7N Rd - Road closed due to accident.,10,8,,Fair
38.033404,-108.899284,2,8/30/2019 16:49,16,8,Day,At 7N Rd - Accident. Roadway reduced to 1 lane. emergency vehicles at scene.,10,8,,Fair
38.021552,-108.902201,2,8/30/2019 16:49,16,8,Day,At S8 Rd - Accident. Roadway reduced to 1 lane. emergency vehicles at scene.,10,8,,Fair
38.398779,-106.065757,2,7/2/2019 15:34,15,7,Day,At CR-200/Marshall Pass Rd - Accident.,10,Moderate,,Fair
38.406929,-106.06815,2,7/2/2019 15:34,15,7,Day,At CO-17/Cr-gg - Accident.,10,Moderate,,Fair
38.498279,-106.330222,2,7/2/2019 18:08,18,7,Day,At US-285/Kimberlin Ln - Accident.,10,9,,Fair
38.499991,-106.332192,2,7/2/2019 18:08,18,7,Day,At CO-114 - Accident.,10,9,,Fair
39.58569,-107.19768,3,7/5/2019 13:13,13,7,Day,Closed between Exit 121 and Exit 129 - Road closed due to accident. Traffic problem.,10,6,,Fair
38.499991,-106.332192,2,7/11/2019 10:47,10,7,Day,At CO-114 - Accident.,10,0,,Fair
38.4095,-105.58331,3,7/11/2019 22:44,22,7,Night,Closed at CO-9 - Road closed due to accident. Serious fire. emergency vehicles at scene.,10,9,,Fair
38.484762,-105.399423,3,7/11/2019 22:44,22,7,Night,Closed at CO-69 - Road closed due to accident. Serious fire. emergency vehicles at scene.,10,9,,Fair
38.40947,-105.58301,3,7/12/2019 15:20,15,7,Day,Closed at County Road 157 - Road closed due to accident. Vehicle fire. emergency vehicles at scene.,10,15,,Fair
38.484762,-105.399423,3,7/12/2019 15:20,15,7,Day,Closed at State Highway 69 - Road closed due to accident. Vehicle fire. emergency vehicles at scene.,10,15,,Fair
38.507131,-106.078917,2,7/16/2019 14:51,14,7,Day,At US-50 - Accident.,10,16,,Fair
38.508346,-106.077635,2,7/16/2019 14:51,14,7,Day,At CR-200/Marshall Pass Rd - Accident.,10,16,,Fair
38.507831,-106.078177,2,7/16/2019 17:39,17,7,Day,At US-50 - Accident.,10,17,,Fair
38.37195,-105.69359,2,7/24/2019 16:12,16,7,Day,At CO-291/Oak St - Accident.,10,18,,Fair
40.485274,-107.095223,3,7/30/2019 20:08,20,7,Day,Closed at County Road 52 - Road closed due to accident.,10,5,,Fair
40.24626,-104.05238,3,8/5/2019 8:36,8,8,Day,Closed between US-34/Exit 66B and Long Bridge Road/Exit 73 - Road closed due to accident.,10,Moderate,,Fair
40.2705,-103.58778,2,8/8/2019 2:46,Mild,8,Night,Between US-6/Exit 92 and CR-33/Exit 95 - Accident. Lane blocked.,10,7,,Fair
38.427125,-105.809567,2,8/9/2019 15:39,15,8,Day,At CO-291/Oak St - Accident.,10,16,,Fair
38.550802,-106.286638,3,8/11/2019 5:45,5,8,Day,Closed at CO-114 - Road closed due to accident. Traffic problem.,10,Moderate,,Fair
38.549946,-106.267681,2,8/11/2019 6:25,6,8,Day,At CO-114 - Accident.,10,Moderate,,Fair
38.550802,-106.286638,3,8/11/2019 14:17,14,8,Day,Closed at CO-114 - Road closed due to accident. Traffic problem.,10,12,,Fair
39.415996,-107.213236,2,8/13/2019 10:36,10,8,Day,At CO-133 - Accident.,10,Moderate,,Fair
39.415121,-107.216572,2,8/13/2019 10:36,10,8,Day,At Old CO-82/Two Rivers Rd/Willits Ln - Accident.,10,Moderate,,Fair
39.415121,-107.216572,2,8/13/2019 10:56,10,8,Day,At Old CO-82/Two Rivers Rd/Willits Ln - Accident.,10,Moderate,,Fair
39.571359,-107.43,2,8/17/2019 22:56,22,8,Night,At US-6/Exit 109 - Accident. Two lanes blocked.,10,5,,Fair
38.61963,-106.07876,2,8/20/2019 15:04,15,8,Day,At US-24 - Accident.,10,9,,Fair
38.522385,-106.025694,2,8/20/2019 20:31,20,8,Night,At US-285/Main St - Accident.,10,13,,Fair
38.523556,-106.019208,2,8/20/2019 20:52,20,8,Night,At US-285/Main St - Accident. Lane blocked.,10,14,,Fair
38.523556,-106.019208,1,8/20/2019 21:14,21,8,Night,At US-285/Main St - Accident. Lane blocked.,10,10,,Fair
39.77969,-104.971915,2,3/4/2019 5:20,5,Moderate,Night,At Brighton Blvd/Exit 275 - Accident.,10,,,Fair
39.76038,-105.00582,2,3/4/2019 5:47,5,Moderate,Night,At 20th St/Exit 212 - Accident.,10,,,Fair
39.79795,-104.93088,2,3/4/2019 5:55,5,Moderate,Night,At CO-35/Quebec St/Sand CR/Exit 4 - Accident.,7,3.5,,Fair
39.885439,-104.98767,2,3/4/2019 6:11,6,Moderate,Day,At 104th Ave/Exit 221 - Accident.,10,,,Fair
39.139459,-104.862336,2,3/4/2019 10:53,10,Moderate,Day,At County Line Rd/Exit 163 - Accident.,10,4.6,,Fair
39.687149,-105.884347,3,3/6/2019 8:34,8,Moderate,Day,Closed between I-70 (East) and Swan Mountain Rd - Road closed due to accident.,,28.8,,Fair
39.687149,-105.884347,3,3/6/2019 8:34,8,Moderate,Day,Closed between I-70 (East) and Swan Mountain Rd - Road closed due to accident.,,28.8,,Fair
39.687149,-105.884347,3,3/6/2019 10:15,10,Moderate,Day,Closed between I-70 and Montezuma Rd - Road closed due to accident.,,9.2,,Fair
39.625608,-108.790817,3,3/6/2019 13:05,13,Moderate,Day,Closed at Four A Ridge Rd - Road closed due to accident.,10,17.3,,Fair
39.597303,-108.805368,3,3/6/2019 13:05,13,Moderate,Day,Closed at Sawmill Canyon Rd - Road closed due to accident.,10,17.3,,Fair
39.625608,-108.790817,3,3/6/2019 13:05,13,Moderate,Day,Closed at US-50/US-6 - Road closed due to accident.,10,17.3,,Fair
40.76124,-105.17653,3,3/6/2019 17:18,17,Moderate,Day,Closed at Highway 14 - Road closed due to accident.,8,4.6,,Fair
40.6641,-105.188653,3,3/6/2019 17:18,17,Moderate,Day,Closed at CR-72 - Road closed due to accident.,8,4.6,,Fair
38.504278,-106.328094,3,3/7/2019 11:15,11,Moderate,Day,Closed at CO-114 - Road closed due to accident.,10,8.1,,Fair
38.504278,-106.328094,3,3/7/2019 12:16,12,Moderate,Day,Closed at Pitkin - Road closed due to accident.,10,6.9,,Fair
38.504278,-106.328094,3,3/7/2019 12:35,12,Moderate,Day,Closed at CO-114 - Road closed due to accident. Avalanches.,10,5.8,,Fair
39.183886,-104.85037,2,3/7/2019 13:40,13,Moderate,Day,At County Line Rd/Exit 163 - Accident.,10,4.6,,Fair
39.5114,-106.14452,3,3/7/2019 14:48,14,Moderate,Day,Closed between CR-1220/CR-1070/Exit 198 and Chamonix Rd/Exit 173 - Road closed due to accident. Avalanches.,,,,Fair
39.575524,-106.112855,3,3/7/2019 17:45,17,Moderate,Day,Closed between CO-9/Exit 203 and US-24/US-6/Exit 171 - Road closed due to accident. Avalanches.,,,,Fair
39.134844,-104.862869,2,3/11/2019 9:35,9,Moderate,Day,At Greenland Rd/Exit 167 - Accident.,10,5.8,,Fair
39.113239,-104.865383,2,3/11/2019 9:45,9,Moderate,Day,At County Line Rd/Exit 163 - Accident.,10,5.8,,Fair
39.72558,-105.022643,2,3/11/2019 11:41,11,Moderate,Day,At Bryant St - Accident.,25,3.5,,Fair
39.853763,-104.986511,2,3/11/2019 12:03,12,Moderate,Day,At Thornton Pky/Exit 220 - Accident.,25,3.5,,Fair
38.644176,-106.083528,2,3/12/2019 5:03,5,Moderate,Night,At US-24 - Accident.,1.8,,,Fair
38.859923,-105.986286,3,3/12/2019 9:09,9,Moderate,Day,Closed at Salida - Road closed due to accident.,10,4.6,,Fair
